,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
722,0 days 02:05:29.502000,23,0 days 00:01:21.233000,63,,,0 days 00:00:22.866000,0 days 00:00:30.243000,0 days 00:00:28.124000,0 days 02:04:31.135000,0 days 02:05:01.378000,0 days 02:05:29.502000,280,274,289,329,FALSE,MEDIUM,18,TRUE,3,0 days 02:04:08.269000,Toro Rosso,ALB,1,TRUE,44:08.3,20,52.3,1006.3,FALSE,39,302,1.4,19
723,0 days 02:06:50.802000,23,0 days 00:01:21.300000,64,,,0 days 00:00:23.145000,0 days 00:00:30.254000,0 days 00:00:27.901000,0 days 02:05:52.647000,0 days 02:06:22.901000,0 days 02:06:50.802000,281,278,288,321,FALSE,MEDIUM,19,TRUE,3,0 days 02:05:29.502000,Toro Rosso,ALB,1,TRUE,45:29.6,20.4,50.8,1006.4,FALSE,39.1,221,2.1,19
724,0 days 02:08:11.830000,23,0 days 00:01:21.028000,65,,,0 days 00:00:22.869000,0 days 00:00:30.199000,0 days 00:00:27.960000,0 days 02:07:13.671000,0 days 02:07:43.870000,0 days 02:08:11.830000,283,272,287,331,TRUE,MEDIUM,20,TRUE,3,0 days 02:06:50.802000,Toro Rosso,ALB,1,TRUE,46:50.9,20.4,50.6,1006.5,FALSE,39,10,1.6,19
725,0 days 02:09:32.862000,23,0 days 00:01:21.032000,66,,,0 days 00:00:22.725000,0 days 00:00:30.262000,0 days 00:00:28.045000,0 days 02:08:34.555000,0 days 02:09:04.817000,0 days 02:09:32.862000,286,287,268,,FALSE,MEDIUM,21,TRUE,3,0 days 02:08:11.830000,Toro Rosso,ALB,1,TRUE,48:11.9,20.1,51,1006.5,FALSE,38.9,28,2.7,19
726,0 days 00:34:42.739000,3,,1,0 days 00:00:06.010000,,,0 days 00:00:34.486000,0 days 00:00:30.562000,,0 days 00:34:12.320000,0 days 00:34:42.901000,231,212,273,279,FALSE,SOFT,4,FALSE,1,0 days 00:33:06.785000,Renault,RIC,2,FALSE,13:06.8,19.8,58.3,1007.1,FALSE,41.8,224,1.4,19
727,0 days 00:36:09.103000,3,0 days 00:01:26.364000,2,,,0 days 00:00:24.351000,0 days 00:00:32.523000,0 days 00:00:29.490000,0 days 00:35:07.090000,0 days 00:35:39.613000,0 days 00:36:09.103000,258,236,274,303,FALSE,SOFT,5,FALSE,1,0 days 00:34:42.739000,Renault,RIC,1,TRUE,14:42.8,19.7,58.7,1007,FALSE,41.8,95,2.2,19
728,0 days 00:37:34.381000,3,0 days 00:01:25.278000,3,,,0 days 00:00:24.100000,0 days 00:00:32.009000,0 days 00:00:29.169000,0 days 00:36:33.203000,0 days 00:37:05.212000,0 days 00:37:34.381000,260,236,280,306,FALSE,SOFT,6,FALSE,1,0 days 00:36:09.103000,Renault,RIC,1,TRUE,16:09.2,19.8,59,1007,FALSE,42,5,1.6,19
729,0 days 00:38:58.992000,3,0 days 00:01:24.611000,4,,,0 days 00:00:23.709000,0 days 00:00:31.872000,0 days 00:00:29.030000,0 days 00:37:58.090000,0 days 00:38:29.962000,0 days 00:38:58.992000,264,257,281,326,FALSE,SOFT,7,FALSE,1,0 days 00:37:34.381000,Renault,RIC,1,TRUE,17:34.4,19.8,57.5,1007.1,FALSE,41.8,178,1.5,19
730,0 days 00:40:23.587000,3,0 days 00:01:24.595000,5,,,0 days 00:00:23.683000,0 days 00:00:31.809000,0 days 00:00:29.103000,0 days 00:39:22.675000,0 days 00:39:54.484000,0 days 00:40:23.587000,,257,282,325,FALSE,SOFT,8,FALSE,1,0 days 00:38:58.992000,Renault,RIC,1,TRUE,18:59.0,19.8,58.4,1007,FALSE,41.8,328,2.2,19
731,0 days 00:41:48.580000,3,0 days 00:01:24.993000,6,,,0 days 00:00:23.929000,0 days 00:00:31.873000,0 days 00:00:29.191000,0 days 00:40:47.516000,0 days 00:41:19.389000,0 days 00:41:48.580000,,251,281,331,FALSE,SOFT,9,FALSE,1,0 days 00:40:23.587000,Renault,RIC,1,TRUE,20:23.6,19.7,59.6,1007,FALSE,41.3,355,2.5,19
732,0 days 00:43:13.378000,3,0 days 00:01:24.798000,7,,,0 days 00:00:23.824000,0 days 00:00:31.826000,0 days 00:00:29.148000,0 days 00:42:12.404000,0 days 00:42:44.230000,0 days 00:43:13.378000,267,245,281,328,FALSE,SOFT,10,FALSE,1,0 days 00:41:48.580000,Renault,RIC,1,TRUE,21:48.6,19.8,59.1,1007.1,FALSE,41.4,6,2.3,19
733,0 days 00:44:37.981000,3,0 days 00:01:24.603000,8,,,0 days 00:00:23.754000,0 days 00:00:31.837000,0 days 00:00:29.012000,0 days 00:43:37.132000,0 days 00:44:08.969000,0 days 00:44:37.981000,268,245,281,326,FALSE,SOFT,11,FALSE,1,0 days 00:43:13.378000,Renault,RIC,1,TRUE,23:13.4,19.8,59.4,1006.9,FALSE,41.2,21,2,19
734,0 days 00:46:02.463000,3,0 days 00:01:24.482000,9,,,0 days 00:00:23.564000,0 days 00:00:31.799000,0 days 00:00:29.119000,0 days 00:45:01.545000,0 days 00:45:33.344000,0 days 00:46:02.463000,255,259,281,325,FALSE,SOFT,12,FALSE,1,0 days 00:44:37.981000,Renault,RIC,1,TRUE,24:38.0,20.2,57.8,1007,FALSE,41.6,63,2.2,19
735,0 days 00:47:26.335000,3,0 days 00:01:23.872000,10,,,0 days 00:00:23.478000,0 days 00:00:31.454000,0 days 00:00:28.940000,0 days 00:46:25.941000,0 days 00:46:57.395000,0 days 00:47:26.335000,268,251,282,324,FALSE,SOFT,13,FALSE,1,0 days 00:46:02.463000,Renault,RIC,1,TRUE,26:02.5,19.9,59.5,1006.9,FALSE,41.4,31,2.6,19
736,0 days 00:48:50.699000,3,0 days 00:01:24.364000,11,,,0 days 00:00:23.712000,0 days 00:00:31.533000,0 days 00:00:29.119000,0 days 00:47:50.047000,0 days 00:48:21.580000,0 days 00:48:50.699000,,259,282,329,FALSE,SOFT,14,FALSE,1,0 days 00:47:26.335000,Renault,RIC,1,TRUE,27:26.4,20.2,58.7,1006.9,FALSE,41.3,27,2.4,19
737,0 days 00:50:14.920000,3,0 days 00:01:24.221000,12,,,0 days 00:00:23.583000,0 days 00:00:31.644000,0 days 00:00:28.994000,0 days 00:49:14.282000,0 days 00:49:45.926000,0 days 00:50:14.920000,267,268,282,,FALSE,SOFT,15,FALSE,1,0 days 00:48:50.699000,Renault,RIC,1,TRUE,28:50.8,20.3,58.9,1006.9,FALSE,41.4,33,3.7,19
738,0 days 00:51:38.881000,3,0 days 00:01:23.961000,13,,,0 days 00:00:23.449000,0 days 00:00:31.674000,0 days 00:00:28.838000,0 days 00:50:38.369000,0 days 00:51:10.043000,0 days 00:51:38.881000,266,261,284,327,FALSE,SOFT,16,FALSE,1,0 days 00:50:14.920000,Renault,RIC,1,TRUE,30:15.0,20.4,57.1,1007,FALSE,41.4,41,1.9,19
739,0 days 00:53:03.518000,3,0 days 00:01:24.637000,14,,,0 days 00:00:23.859000,0 days 00:00:31.756000,0 days 00:00:29.022000,0 days 00:52:02.740000,0 days 00:52:34.496000,0 days 00:53:03.518000,264,255,282,330,FALSE,SOFT,17,FALSE,1,0 days 00:51:38.881000,Renault,RIC,1,TRUE,31:38.9,20.2,57.4,1006.9,FALSE,40.9,11,2.9,19
740,0 days 00:54:28.142000,3,0 days 00:01:24.624000,15,,,0 days 00:00:23.692000,0 days 00:00:31.845000,0 days 00:00:29.087000,0 days 00:53:27.210000,0 days 00:53:59.055000,0 days 00:54:28.142000,270,254,281,328,FALSE,SOFT,18,FALSE,1,0 days 00:53:03.518000,Renault,RIC,1,TRUE,33:03.6,20.2,57.8,1006.9,FALSE,40.9,0,2.5,19
741,0 days 00:55:52.512000,3,0 days 00:01:24.370000,16,,,0 days 00:00:23.579000,0 days 00:00:31.818000,0 days 00:00:28.973000,0 days 00:54:51.721000,0 days 00:55:23.539000,0 days 00:55:52.512000,268,254,267,324,FALSE,SOFT,19,FALSE,1,0 days 00:54:28.142000,Renault,RIC,1,TRUE,34:28.2,20.3,55.9,1006.9,FALSE,41,44,2.9,19
742,0 days 00:57:17.148000,3,0 days 00:01:24.636000,17,,,0 days 00:00:23.926000,0 days 00:00:31.807000,0 days 00:00:28.903000,0 days 00:56:16.438000,0 days 00:56:48.245000,0 days 00:57:17.148000,269,251,273,301,FALSE,SOFT,20,FALSE,1,0 days 00:55:52.512000,Renault,RIC,1,TRUE,35:52.6,20.1,56.9,1006.9,FALSE,40.9,65,2,19
743,0 days 00:58:41.376000,3,0 days 00:01:24.228000,18,,,0 days 00:00:23.738000,0 days 00:00:31.644000,0 days 00:00:28.846000,0 days 00:57:40.886000,0 days 00:58:12.530000,0 days 00:58:41.376000,,256,274,,FALSE,SOFT,21,FALSE,1,0 days 00:57:17.148000,Renault,RIC,1,TRUE,37:17.2,20.2,57.2,1006.8,FALSE,40.9,39,2.3,19
744,0 days 01:00:05.952000,3,0 days 00:01:24.576000,19,,,0 days 00:00:24.007000,0 days 00:00:31.784000,0 days 00:00:28.785000,0 days 00:59:05.383000,0 days 00:59:37.167000,0 days 01:00:05.952000,271,259,271,300,FALSE,SOFT,22,FALSE,1,0 days 00:58:41.376000,Renault,RIC,1,TRUE,38:41.4,20.3,56.1,1006.8,FALSE,40.6,3,3.1,19
745,0 days 01:01:30.595000,3,0 days 00:01:24.643000,20,,,0 days 00:00:24.012000,0 days 00:00:31.551000,0 days 00:00:29.080000,0 days 01:00:29.964000,0 days 01:01:01.515000,0 days 01:01:30.595000,272,261,272,,FALSE,SOFT,23,FALSE,1,0 days 01:00:05.952000,Renault,RIC,1,TRUE,40:06.0,20.3,56.1,1006.8,FALSE,40.6,26,2.6,19
746,0 days 01:02:54.626000,3,0 days 00:01:24.031000,21,,,0 days 00:00:23.829000,0 days 00:00:31.506000,0 days 00:00:28.696000,0 days 01:01:54.424000,0 days 01:02:25.930000,0 days 01:02:54.626000,270,261,273,,FALSE,SOFT,24,FALSE,1,0 days 01:01:30.595000,Renault,RIC,1,TRUE,41:30.6,20.8,55.2,1006.9,FALSE,41.2,281,2,19
747,0 days 01:04:18.673000,3,0 days 00:01:24.047000,22,,,0 days 00:00:23.720000,0 days 00:00:31.561000,0 days 00:00:28.766000,0 days 01:03:18.346000,0 days 01:03:49.907000,0 days 01:04:18.673000,273,262,273,303,FALSE,SOFT,25,FALSE,1,0 days 01:02:54.626000,Renault,RIC,1,TRUE,42:54.7,21,54.7,1006.9,FALSE,41.2,0,0.9,19
748,0 days 01:05:43.808000,3,0 days 00:01:25.135000,23,,,0 days 00:00:23.889000,0 days 00:00:31.957000,0 days 00:00:29.289000,0 days 01:04:42.562000,0 days 01:05:14.519000,0 days 01:05:43.808000,260,250,285,302,FALSE,SOFT,26,FALSE,1,0 days 01:04:18.673000,Renault,RIC,1,TRUE,44:18.7,21.2,53.7,1006.8,FALSE,41,41,2.5,19
749,0 days 01:07:10.683000,3,0 days 00:01:26.875000,24,,0 days 01:07:07.920000,0 days 00:00:23.836000,0 days 00:00:31.446000,0 days 00:00:31.593000,0 days 01:06:07.644000,0 days 01:06:39.090000,0 days 01:07:10.683000,271,263,,329,FALSE,SOFT,27,FALSE,1,0 days 01:05:43.808000,Renault,RIC,1,FALSE,45:43.9,20.9,53.2,1006.8,FALSE,41,354,3.1,19
750,0 days 01:08:54.210000,3,0 days 00:01:43.527000,25,0 days 01:07:30.282000,,0 days 00:00:43.589000,0 days 00:00:31.650000,0 days 00:00:28.288000,0 days 01:07:54.272000,0 days 01:08:25.922000,0 days 01:08:54.210000,249,258,275,252,FALSE,HARD,1,TRUE,2,0 days 01:07:10.683000,Renault,RIC,1,FALSE,47:10.7,20.5,54.6,1006.9,FALSE,40.4,10,1.9,19
751,0 days 01:10:18.371000,3,0 days 00:01:24.161000,26,,,0 days 00:00:24.185000,0 days 00:00:31.386000,0 days 00:00:28.590000,0 days 01:09:18.395000,0 days 01:09:49.781000,0 days 01:10:18.371000,264,261,282,300,FALSE,HARD,2,TRUE,2,0 days 01:08:54.210000,Renault,RIC,1,TRUE,48:54.3,20.5,54.5,1006.8,FALSE,40.6,286,2.3,19
752,0 days 01:11:41.829000,3,0 days 00:01:23.458000,27,,,0 days 00:00:23.365000,0 days 00:00:31.445000,0 days 00:00:28.648000,0 days 01:10:41.736000,0 days 01:11:13.181000,0 days 01:11:41.829000,270,258,274,325,FALSE,HARD,3,TRUE,2,0 days 01:10:18.371000,Renault,RIC,1,TRUE,50:18.4,20.9,52.4,1006.7,FALSE,41,36,2,19
753,0 days 01:13:05.592000,3,0 days 00:01:23.763000,28,,,0 days 00:00:23.741000,0 days 00:00:31.332000,0 days 00:00:28.690000,0 days 01:12:05.570000,0 days 01:12:36.902000,0 days 01:13:05.592000,273,253,273,304,FALSE,HARD,4,TRUE,2,0 days 01:11:41.829000,Renault,RIC,1,TRUE,51:41.9,20.8,51.4,1006.6,FALSE,40.7,35,2.6,19
754,0 days 01:14:28.969000,3,0 days 00:01:23.377000,29,,,0 days 00:00:23.636000,0 days 00:00:31.203000,0 days 00:00:28.538000,0 days 01:13:29.228000,0 days 01:14:00.431000,0 days 01:14:28.969000,272,262,273,303,FALSE,HARD,5,TRUE,2,0 days 01:13:05.592000,Renault,RIC,1,TRUE,53:05.6,20.5,52.3,1006.8,FALSE,40.4,17,3.4,19
755,0 days 01:15:52.615000,3,0 days 00:01:23.646000,30,,,0 days 00:00:23.670000,0 days 00:00:31.392000,0 days 00:00:28.584000,0 days 01:14:52.639000,0 days 01:15:24.031000,0 days 01:15:52.615000,269,259,273,,FALSE,HARD,6,TRUE,2,0 days 01:14:28.969000,Renault,RIC,1,TRUE,54:29.0,20.8,52.5,1006.8,FALSE,40.6,71,1.2,19
756,0 days 01:17:16.181000,3,0 days 00:01:23.566000,31,,,0 days 00:00:23.563000,0 days 00:00:31.293000,0 days 00:00:28.710000,0 days 01:16:16.178000,0 days 01:16:47.471000,0 days 01:17:16.181000,271,258,272,302,FALSE,HARD,7,TRUE,2,0 days 01:15:52.615000,Renault,RIC,1,TRUE,55:52.7,20.8,52.4,1006.8,FALSE,40.6,346,1.8,19
757,0 days 01:18:39.822000,3,0 days 00:01:23.641000,32,,,0 days 00:00:23.669000,0 days 00:00:31.414000,0 days 00:00:28.558000,0 days 01:17:39.850000,0 days 01:18:11.264000,0 days 01:18:39.822000,,261,273,301,FALSE,HARD,8,TRUE,2,0 days 01:17:16.181000,Renault,RIC,1,TRUE,57:16.2,20.8,52.9,1006.7,FALSE,40.6,280,1.5,19
758,0 days 01:20:03.692000,3,0 days 00:01:23.870000,33,,,0 days 00:00:23.955000,0 days 00:00:31.299000,0 days 00:00:28.616000,0 days 01:19:03.777000,0 days 01:19:35.076000,0 days 01:20:03.692000,265,258,273,302,FALSE,HARD,9,TRUE,2,0 days 01:18:39.822000,Renault,RIC,1,TRUE,58:39.9,20.9,52.6,1006.7,FALSE,40.5,73,0.9,19
759,0 days 01:21:27.048000,3,0 days 00:01:23.356000,34,,,0 days 00:00:23.617000,0 days 00:00:31.109000,0 days 00:00:28.630000,0 days 01:20:27.309000,0 days 01:20:58.418000,0 days 01:21:27.048000,271,255,273,299,FALSE,HARD,10,TRUE,2,0 days 01:20:03.692000,Renault,RIC,1,TRUE,00:03.7,20.7,51.9,1006.6,FALSE,40.5,194,1.2,19
760,0 days 01:22:50.074000,3,0 days 00:01:23.026000,35,,,0 days 00:00:23.473000,0 days 00:00:31.066000,0 days 00:00:28.487000,0 days 01:21:50.521000,0 days 01:22:21.587000,0 days 01:22:50.074000,274,264,273,302,FALSE,HARD,11,TRUE,2,0 days 01:21:27.048000,Renault,RIC,1,TRUE,01:27.1,20.6,51.8,1006.6,FALSE,40.6,224,1.9,19
761,0 days 01:24:13.275000,3,0 days 00:01:23.201000,36,,,0 days 00:00:23.553000,0 days 00:00:31.096000,0 days 00:00:28.552000,0 days 01:23:13.627000,0 days 01:23:44.723000,0 days 01:24:13.275000,271,258,274,304,FALSE,HARD,12,TRUE,2,0 days 01:22:50.074000,Renault,RIC,1,TRUE,02:50.1,20.4,54.1,1006.7,FALSE,40.6,32,1.8,19
762,0 days 01:25:36.284000,3,0 days 00:01:23.009000,37,,,0 days 00:00:23.466000,0 days 00:00:30.946000,0 days 00:00:28.597000,0 days 01:24:36.741000,0 days 01:25:07.687000,0 days 01:25:36.284000,273,260,274,,FALSE,HARD,13,TRUE,2,0 days 01:24:13.275000,Renault,RIC,1,TRUE,04:13.3,20.5,52.5,1006.6,FALSE,40.6,15,1.7,19
763,0 days 01:26:59.588000,3,0 days 00:01:23.304000,38,,,0 days 00:00:23.393000,0 days 00:00:31.263000,0 days 00:00:28.648000,0 days 01:25:59.677000,0 days 01:26:30.940000,0 days 01:26:59.588000,,264,273,,FALSE,HARD,14,TRUE,2,0 days 01:25:36.284000,Renault,RIC,1,TRUE,05:36.3,20.3,53.5,1006.5,FALSE,40.1,24,2.4,19
764,0 days 01:28:22.779000,3,0 days 00:01:23.191000,39,,,0 days 00:00:23.450000,0 days 00:00:31.014000,0 days 00:00:28.727000,0 days 01:27:23.038000,0 days 01:27:54.052000,0 days 01:28:22.779000,271,256,273,302,FALSE,HARD,15,TRUE,2,0 days 01:26:59.588000,Renault,RIC,1,TRUE,06:59.6,20.4,52.6,1006.6,FALSE,40.3,303,1.9,19
765,0 days 01:29:47.766000,3,0 days 00:01:24.987000,40,,,0 days 00:00:25.117000,0 days 00:00:31.225000,0 days 00:00:28.645000,0 days 01:28:47.896000,0 days 01:29:19.121000,0 days 01:29:47.766000,264,259,272,284,FALSE,HARD,16,TRUE,2,0 days 01:28:22.779000,Renault,RIC,1,TRUE,08:22.8,20.3,53.1,1006.6,FALSE,40.1,92,2.5,19
766,0 days 01:31:10.967000,3,0 days 00:01:23.201000,41,,,0 days 00:00:23.468000,0 days 00:00:30.836000,0 days 00:00:28.897000,0 days 01:30:11.234000,0 days 01:30:42.070000,0 days 01:31:10.967000,272,255,284,301,FALSE,HARD,17,TRUE,2,0 days 01:29:47.766000,Renault,RIC,1,TRUE,09:47.8,20.3,53,1006.6,FALSE,40.2,38,2.3,19
767,0 days 01:32:33.896000,3,0 days 00:01:22.929000,42,,,0 days 00:00:23.387000,0 days 00:00:30.837000,0 days 00:00:28.705000,0 days 01:31:34.354000,0 days 01:32:05.191000,0 days 01:32:33.896000,271,264,284,327,FALSE,HARD,18,TRUE,2,0 days 01:31:10.967000,Renault,RIC,1,TRUE,11:11.0,20.3,52,1006.5,FALSE,39.8,321,2,19
768,0 days 01:33:56.874000,3,0 days 00:01:22.978000,43,,,0 days 00:00:23.507000,0 days 00:00:30.859000,0 days 00:00:28.612000,0 days 01:32:57.403000,0 days 01:33:28.262000,0 days 01:33:56.874000,,264,284,326,FALSE,HARD,19,TRUE,2,0 days 01:32:33.896000,Renault,RIC,1,TRUE,12:33.9,20.1,53,1006.7,FALSE,39.7,275,2.5,19
769,0 days 01:35:19.997000,3,0 days 00:01:23.123000,44,,,0 days 00:00:23.300000,0 days 00:00:30.942000,0 days 00:00:28.881000,0 days 01:34:20.174000,0 days 01:34:51.116000,0 days 01:35:19.997000,273,259,283,328,FALSE,HARD,20,TRUE,2,0 days 01:33:56.874000,Renault,RIC,1,TRUE,13:56.9,20.1,52.5,1006.4,FALSE,39.8,288,2.5,19
770,0 days 01:37:02.166000,3,0 days 00:01:42.169000,45,,0 days 01:36:59.348000,0 days 00:00:23.739000,0 days 00:00:39.212000,0 days 00:00:39.218000,0 days 01:35:43.736000,0 days 01:36:22.948000,0 days 01:37:02.166000,267,132,,324,FALSE,HARD,21,TRUE,2,0 days 01:35:19.997000,Renault,RIC,24,FALSE,15:20.1,20.1,52.6,1006.6,FALSE,39.9,48,1.4,19
771,0 days 01:39:25.626000,3,0 days 00:02:23.460000,46,0 days 01:37:21.991000,,0 days 00:00:51.662000,0 days 00:00:47.573000,0 days 00:00:44.225000,0 days 01:37:53.828000,0 days 01:38:41.401000,0 days 01:39:25.626000,206,151,109,239,FALSE,MEDIUM,1,TRUE,3,0 days 01:37:02.166000,Renault,RIC,4,FALSE,17:02.2,20.2,52.9,1006.6,FALSE,39.8,19,2,19
772,0 days 01:41:37,3,0 days 00:02:11.374000,47,,,0 days 00:00:41.068000,0 days 00:00:48.303000,0 days 00:00:42.003000,0 days 01:40:06.694000,0 days 01:40:54.997000,0 days 01:41:37,123,176,128,139,FALSE,MEDIUM,2,TRUE,3,0 days 01:39:25.626000,Renault,RIC,4,FALSE,19:25.7,20.3,52.6,1006.5,FALSE,39.7,347,1.2,19
773,0 days 01:43:49.943000,3,0 days 00:02:12.943000,48,,,0 days 00:00:47.852000,0 days 00:00:44.560000,0 days 00:00:40.531000,0 days 01:42:24.852000,0 days 01:43:09.412000,0 days 01:43:49.943000,133,122,214,228,FALSE,MEDIUM,3,TRUE,3,0 days 01:41:37,Renault,RIC,4,FALSE,21:37.1,19.9,52.1,1006.4,FALSE,39.5,6,2.2,19
774,0 days 01:45:40.288000,3,0 days 00:01:50.345000,49,,,0 days 00:00:41.470000,0 days 00:00:39.227000,0 days 00:00:29.648000,0 days 01:44:31.413000,0 days 01:45:10.640000,0 days 01:45:40.288000,128,204,272,240,FALSE,MEDIUM,4,TRUE,3,0 days 01:43:49.943000,Renault,RIC,4,FALSE,23:50.0,19.7,52,1006.5,FALSE,39.5,184,1.4,19
775,0 days 01:47:05.266000,3,0 days 00:01:24.978000,50,,,0 days 00:00:23.969000,0 days 00:00:31.985000,0 days 00:00:29.024000,0 days 01:46:04.257000,0 days 01:46:36.242000,0 days 01:47:05.266000,253,254,273,296,FALSE,MEDIUM,5,TRUE,3,0 days 01:45:40.288000,Renault,RIC,4,FALSE,25:40.3,19.9,52.1,1006.6,FALSE,39.6,279,1.5,19
776,0 days 01:48:29.877000,3,0 days 00:01:24.611000,51,,,0 days 00:00:23.618000,0 days 00:00:32.096000,0 days 00:00:28.897000,0 days 01:47:28.884000,0 days 01:48:00.980000,0 days 01:48:29.877000,269,252,274,298,FALSE,MEDIUM,6,TRUE,3,0 days 01:47:05.266000,Renault,RIC,4,FALSE,27:05.3,19.8,53.2,1006.6,FALSE,39.6,11,1.5,19
777,0 days 01:50:25.652000,3,0 days 00:01:55.775000,52,,,0 days 00:00:30.504000,0 days 00:00:48.637000,0 days 00:00:36.634000,0 days 01:49:00.381000,0 days 01:49:49.018000,0 days 01:50:25.652000,151,112,279,216,FALSE,MEDIUM,7,TRUE,3,0 days 01:48:29.877000,Renault,RIC,4,FALSE,28:29.9,19.7,51.7,1006.4,FALSE,39.4,319,1.7,19
778,0 days 01:51:51.207000,3,0 days 00:01:25.555000,53,,,0 days 00:00:23.746000,0 days 00:00:32.568000,0 days 00:00:29.241000,0 days 01:50:49.398000,0 days 01:51:21.966000,0 days 01:51:51.207000,255,228,279,312,FALSE,MEDIUM,8,TRUE,3,0 days 01:50:25.652000,Renault,RIC,1,FALSE,30:25.7,20,48,1006.5,FALSE,39.8,347,1.7,19
779,0 days 01:53:14.356000,3,0 days 00:01:23.149000,54,,,0 days 00:00:23.471000,0 days 00:00:31.166000,0 days 00:00:28.512000,0 days 01:52:14.678000,0 days 01:52:45.844000,0 days 01:53:14.356000,261,251,278,308,FALSE,MEDIUM,9,TRUE,3,0 days 01:51:51.207000,Renault,RIC,1,TRUE,31:51.3,20,47.6,1006.5,FALSE,39.8,231,1.7,19
780,0 days 01:54:36.485000,3,0 days 00:01:22.129000,55,,,0 days 00:00:23.180000,0 days 00:00:30.691000,0 days 00:00:28.258000,0 days 01:53:37.536000,0 days 01:54:08.227000,0 days 01:54:36.485000,271,262,288,304,FALSE,MEDIUM,10,TRUE,3,0 days 01:53:14.356000,Renault,RIC,1,TRUE,33:14.4,19.9,50,1006.5,FALSE,39.2,310,1.5,19
781,0 days 01:55:57.100000,3,0 days 00:01:20.615000,56,,,0 days 00:00:22.379000,0 days 00:00:30.333000,0 days 00:00:27.903000,0 days 01:54:58.864000,0 days 01:55:29.197000,0 days 01:55:57.100000,276,262,289,335,TRUE,MEDIUM,11,TRUE,3,0 days 01:54:36.485000,Renault,RIC,1,TRUE,34:36.5,19.9,49.8,1006.6,FALSE,39.2,299,2.2,19
782,0 days 01:57:18.934000,3,0 days 00:01:21.834000,57,,,0 days 00:00:22.502000,0 days 00:00:30.788000,0 days 00:00:28.544000,0 days 01:56:19.602000,0 days 01:56:50.390000,0 days 01:57:18.934000,271,266,289,330,FALSE,MEDIUM,12,TRUE,3,0 days 01:55:57.100000,Renault,RIC,1,TRUE,35:57.2,19.8,50.4,1006.4,FALSE,39.2,45,1.5,19
783,0 days 01:58:41.579000,3,0 days 00:01:22.645000,58,,,0 days 00:00:22.825000,0 days 00:00:31.064000,0 days 00:00:28.756000,0 days 01:57:41.759000,0 days 01:58:12.823000,0 days 01:58:41.579000,262,259,289,338,FALSE,MEDIUM,13,TRUE,3,0 days 01:57:18.934000,Renault,RIC,1,TRUE,37:19.0,19.9,50.3,1006.5,FALSE,39.2,318,1.3,19
784,0 days 02:00:03.487000,3,0 days 00:01:21.908000,59,,,0 days 00:00:22.554000,0 days 00:00:31,0 days 00:00:28.354000,0 days 01:59:04.133000,0 days 01:59:35.133000,0 days 02:00:03.487000,266,260,287,337,FALSE,MEDIUM,14,TRUE,3,0 days 01:58:41.579000,Renault,RIC,1,TRUE,38:41.6,20.1,49.6,1006.5,FALSE,39.2,270,2.6,19
785,0 days 02:01:25.043000,3,0 days 00:01:21.556000,60,,,0 days 00:00:22.631000,0 days 00:00:30.610000,0 days 00:00:28.315000,0 days 02:00:26.118000,0 days 02:00:56.728000,0 days 02:01:25.043000,274,263,288,336,FALSE,MEDIUM,15,TRUE,3,0 days 02:00:03.487000,Renault,RIC,1,TRUE,40:03.5,20,50.6,1006.4,FALSE,39.1,9,2,19
786,0 days 02:02:47.038000,3,0 days 00:01:21.995000,61,,,0 days 00:00:22.673000,0 days 00:00:30.924000,0 days 00:00:28.398000,0 days 02:01:47.716000,0 days 02:02:18.640000,0 days 02:02:47.038000,259,254,290,334,FALSE,MEDIUM,16,TRUE,3,0 days 02:01:25.043000,Renault,RIC,1,TRUE,41:25.1,20.3,50.1,1006.4,FALSE,39.2,318,3,19
787,0 days 02:04:08.886000,3,0 days 00:01:21.848000,62,,,0 days 00:00:22.796000,0 days 00:00:30.711000,0 days 00:00:28.341000,0 days 02:03:09.834000,0 days 02:03:40.545000,0 days 02:04:08.886000,269,262,288,,FALSE,MEDIUM,17,TRUE,3,0 days 02:02:47.038000,Renault,RIC,1,TRUE,42:47.1,20.1,51.3,1006.4,FALSE,39.2,314,2,19
788,0 days 02:05:30.396000,3,0 days 00:01:21.510000,63,,,0 days 00:00:22.715000,0 days 00:00:30.672000,0 days 00:00:28.123000,0 days 02:04:31.601000,0 days 02:05:02.273000,0 days 02:05:30.396000,271,260,285,333,FALSE,MEDIUM,18,TRUE,3,0 days 02:04:08.886000,Renault,RIC,1,TRUE,44:08.9,20,52.3,1006.3,FALSE,39,302,1.4,19
789,0 days 02:06:51.788000,3,0 days 00:01:21.392000,64,,,0 days 00:00:22.791000,0 days 00:00:30.535000,0 days 00:00:28.066000,0 days 02:05:53.187000,0 days 02:06:23.722000,0 days 02:06:51.788000,,265,286,326,FALSE,MEDIUM,19,TRUE,3,0 days 02:05:30.396000,Renault,RIC,1,TRUE,45:30.4,20.4,50.8,1006.4,FALSE,39.1,221,2.1,19
