,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
638,0 days 02:06:25.669000,11,0 days 00:01:14.038000,71,,,0 days 00:00:18.895000,0 days 00:00:38.210000,0 days 00:00:16.933000,0 days 02:05:30.526000,0 days 02:06:08.736000,0 days 02:06:25.669000,313,258,318,307,FALSE,SOFT,29,TRUE,3,0 days 02:05:11.631000,Racing Point,PER,1,TRUE,45:12.4,20.2,62.7,924.5,FALSE,39.2,170,1.1,6
639,0 days 00:34:25.031000,26,,1,0 days 00:00:02.014000,,,0 days 00:00:41.454000,0 days 00:00:18.002000,,0 days 00:34:07.119000,0 days 00:34:27.797000,308,232,310,312,FALSE,MEDIUM,1,TRUE,1,0 days 00:32:59.284000,Toro Rosso,KVY,1,FALSE,13:00.1,20.6,62.1,925.1,FALSE,48.1,116,2,6
640,0 days 00:35:42.058000,26,0 days 00:01:17.027000,2,,,0 days 00:00:19.597000,0 days 00:00:40.258000,0 days 00:00:17.172000,0 days 00:34:44.628000,0 days 00:35:24.886000,0 days 00:35:42.058000,323,246,315,,FALSE,MEDIUM,2,TRUE,1,0 days 00:34:25.031000,Toro Rosso,KVY,1,TRUE,14:25.8,20.5,62.9,925,FALSE,48.1,162,1.1,6
641,0 days 00:36:58.030000,26,0 days 00:01:15.972000,3,,,0 days 00:00:19.045000,0 days 00:00:39.874000,0 days 00:00:17.053000,0 days 00:36:01.103000,0 days 00:36:40.977000,0 days 00:36:58.030000,330,245,335,308,FALSE,MEDIUM,3,TRUE,1,0 days 00:35:42.058000,Toro Rosso,KVY,1,TRUE,15:42.9,20.4,62.9,925.1,FALSE,48,104,1.3,6
642,0 days 00:38:13.786000,26,0 days 00:01:15.756000,4,,,0 days 00:00:19.297000,0 days 00:00:39.591000,0 days 00:00:16.868000,0 days 00:37:17.327000,0 days 00:37:56.918000,0 days 00:38:13.786000,328,249,331,280,FALSE,MEDIUM,4,TRUE,1,0 days 00:36:58.030000,Toro Rosso,KVY,1,TRUE,16:58.8,20.7,61.9,925.1,FALSE,48.8,210,0.5,6
643,0 days 00:39:29.226000,26,0 days 00:01:15.440000,5,,,0 days 00:00:19.123000,0 days 00:00:39.328000,0 days 00:00:16.989000,0 days 00:38:32.909000,0 days 00:39:12.237000,0 days 00:39:29.226000,326,249,330,297,FALSE,MEDIUM,5,TRUE,1,0 days 00:38:13.786000,Toro Rosso,KVY,1,TRUE,18:14.6,21,60.9,925,FALSE,49.4,205,1.5,6
644,0 days 00:40:44.502000,26,0 days 00:01:15.276000,6,,,0 days 00:00:19.274000,0 days 00:00:39.028000,0 days 00:00:16.974000,0 days 00:39:48.500000,0 days 00:40:27.528000,0 days 00:40:44.502000,311,249,332,293,FALSE,MEDIUM,6,TRUE,1,0 days 00:39:29.226000,Toro Rosso,KVY,1,TRUE,19:30.0,21.1,60.4,925,FALSE,49.6,149,1.2,6
645,0 days 00:42:00.005000,26,0 days 00:01:15.503000,7,,,0 days 00:00:18.930000,0 days 00:00:39.502000,0 days 00:00:17.071000,0 days 00:41:03.432000,0 days 00:41:42.934000,0 days 00:42:00.005000,328,244,333,303,FALSE,MEDIUM,7,TRUE,1,0 days 00:40:44.502000,Toro Rosso,KVY,1,TRUE,20:45.3,21.1,59.8,925.1,FALSE,49.6,98,1.3,6
646,0 days 00:43:15.981000,26,0 days 00:01:15.976000,8,,,0 days 00:00:19.072000,0 days 00:00:39.830000,0 days 00:00:17.074000,0 days 00:42:19.077000,0 days 00:42:58.907000,0 days 00:43:15.981000,319,247,336,295,FALSE,MEDIUM,8,TRUE,1,0 days 00:42:00.005000,Toro Rosso,KVY,2,TRUE,22:00.8,20.8,61.5,925,FALSE,49.3,5,0.8,6
647,0 days 00:44:31.580000,26,0 days 00:01:15.599000,9,,,0 days 00:00:19.079000,0 days 00:00:39.504000,0 days 00:00:17.016000,0 days 00:43:35.060000,0 days 00:44:14.564000,0 days 00:44:31.580000,329,248,330,298,FALSE,MEDIUM,9,TRUE,1,0 days 00:43:15.981000,Toro Rosso,KVY,1,TRUE,23:16.8,21.2,60.3,924.9,FALSE,49.5,148,1.5,6
648,0 days 00:45:46.768000,26,0 days 00:01:15.188000,10,,,0 days 00:00:18.998000,0 days 00:00:39.211000,0 days 00:00:16.979000,0 days 00:44:50.578000,0 days 00:45:29.789000,0 days 00:45:46.768000,328,249,326,307,FALSE,MEDIUM,10,TRUE,1,0 days 00:44:31.580000,Toro Rosso,KVY,1,TRUE,24:32.4,21.2,60.1,925,FALSE,48.5,0,1.2,6
649,0 days 00:47:02.095000,26,0 days 00:01:15.327000,11,,,0 days 00:00:18.911000,0 days 00:00:39.403000,0 days 00:00:17.013000,0 days 00:46:05.679000,0 days 00:46:45.082000,0 days 00:47:02.095000,326,249,328,309,FALSE,MEDIUM,11,TRUE,1,0 days 00:45:46.768000,Toro Rosso,KVY,1,TRUE,25:47.6,21.2,60.1,924.9,FALSE,48.1,192,0.8,6
650,0 days 00:48:17.431000,26,0 days 00:01:15.336000,12,,,0 days 00:00:19.011000,0 days 00:00:39.141000,0 days 00:00:17.184000,0 days 00:47:21.106000,0 days 00:48:00.247000,0 days 00:48:17.431000,,250,327,303,FALSE,MEDIUM,12,TRUE,1,0 days 00:47:02.095000,Toro Rosso,KVY,1,TRUE,27:02.9,21,60.6,924.9,FALSE,47.2,126,2.5,6
651,0 days 00:49:33.010000,26,0 days 00:01:15.579000,13,,,0 days 00:00:19.133000,0 days 00:00:39.179000,0 days 00:00:17.267000,0 days 00:48:36.564000,0 days 00:49:15.743000,0 days 00:49:33.010000,324,250,311,300,FALSE,MEDIUM,13,TRUE,1,0 days 00:48:17.431000,Toro Rosso,KVY,1,TRUE,28:18.2,20.9,62.1,925,FALSE,47.1,124,0.8,6
652,0 days 00:50:48.262000,26,0 days 00:01:15.252000,14,,,0 days 00:00:19.111000,0 days 00:00:38.904000,0 days 00:00:17.237000,0 days 00:49:52.121000,0 days 00:50:31.025000,0 days 00:50:48.262000,310,250,311,,FALSE,MEDIUM,14,TRUE,1,0 days 00:49:33.010000,Toro Rosso,KVY,1,TRUE,29:33.8,21,60.8,925,FALSE,47.2,172,1.9,6
653,0 days 00:52:03.776000,26,0 days 00:01:15.514000,15,,,0 days 00:00:19.151000,0 days 00:00:39.119000,0 days 00:00:17.244000,0 days 00:51:07.413000,0 days 00:51:46.532000,0 days 00:52:03.776000,311,251,309,298,FALSE,MEDIUM,15,TRUE,1,0 days 00:50:48.262000,Toro Rosso,KVY,1,TRUE,30:49.1,20.9,61.1,924.9,FALSE,47.5,152,1.5,6
654,0 days 00:53:19.164000,26,0 days 00:01:15.388000,16,,,0 days 00:00:19.241000,0 days 00:00:38.963000,0 days 00:00:17.184000,0 days 00:52:23.017000,0 days 00:53:01.980000,0 days 00:53:19.164000,309,250,308,293,FALSE,MEDIUM,16,TRUE,1,0 days 00:52:03.776000,Toro Rosso,KVY,1,TRUE,32:04.6,21.2,59.8,924.8,FALSE,48.5,104,1.7,6
655,0 days 00:54:34.634000,26,0 days 00:01:15.470000,17,,,0 days 00:00:19.277000,0 days 00:00:38.954000,0 days 00:00:17.239000,0 days 00:53:38.441000,0 days 00:54:17.395000,0 days 00:54:34.634000,,249,308,303,FALSE,MEDIUM,17,TRUE,1,0 days 00:53:19.164000,Toro Rosso,KVY,1,TRUE,33:20.0,21.2,59.9,924.9,FALSE,48.5,167,1.6,6
656,0 days 00:55:50.145000,26,0 days 00:01:15.511000,18,,,0 days 00:00:19.162000,0 days 00:00:38.978000,0 days 00:00:17.371000,0 days 00:54:53.796000,0 days 00:55:32.774000,0 days 00:55:50.145000,308,251,308,306,FALSE,MEDIUM,18,TRUE,1,0 days 00:54:34.634000,Toro Rosso,KVY,1,TRUE,34:35.4,21.1,60,924.9,FALSE,48.5,128,1.4,6
657,0 days 00:57:05.350000,26,0 days 00:01:15.205000,19,,,0 days 00:00:19.126000,0 days 00:00:38.777000,0 days 00:00:17.302000,0 days 00:56:09.271000,0 days 00:56:48.048000,0 days 00:57:05.350000,309,252,307,307,FALSE,MEDIUM,19,TRUE,1,0 days 00:55:50.145000,Toro Rosso,KVY,1,TRUE,35:51.0,21.3,59.5,924.8,FALSE,47.7,108,0.8,6
658,0 days 00:58:20.879000,26,0 days 00:01:15.529000,20,,,0 days 00:00:19.167000,0 days 00:00:38.984000,0 days 00:00:17.378000,0 days 00:57:24.517000,0 days 00:58:03.501000,0 days 00:58:20.879000,,250,307,308,FALSE,MEDIUM,20,TRUE,1,0 days 00:57:05.350000,Toro Rosso,KVY,1,TRUE,37:06.2,21.3,58.3,924.8,FALSE,48.2,340,1.3,6
659,0 days 00:59:36.260000,26,0 days 00:01:15.381000,21,,,0 days 00:00:19.227000,0 days 00:00:38.898000,0 days 00:00:17.256000,0 days 00:58:40.106000,0 days 00:59:19.004000,0 days 00:59:36.260000,,252,307,,FALSE,MEDIUM,21,TRUE,1,0 days 00:58:20.879000,Toro Rosso,KVY,1,TRUE,38:21.7,21.2,59,924.8,FALSE,47.2,181,1.1,6
660,0 days 01:00:51.933000,26,0 days 00:01:15.673000,22,,,0 days 00:00:19.164000,0 days 00:00:39.285000,0 days 00:00:17.224000,0 days 00:59:55.424000,0 days 01:00:34.709000,0 days 01:00:51.933000,308,248,305,312,FALSE,MEDIUM,22,TRUE,1,0 days 00:59:36.260000,Toro Rosso,KVY,1,TRUE,39:37.1,21.2,59,924.9,FALSE,47,179,0.9,6
661,0 days 01:02:11.463000,26,0 days 00:01:19.530000,23,,0 days 01:02:08.668000,0 days 00:00:19.309000,0 days 00:00:39.429000,0 days 00:00:20.792000,0 days 01:01:11.242000,0 days 01:01:50.671000,0 days 01:02:11.463000,309,252,,302,FALSE,MEDIUM,23,TRUE,1,0 days 01:00:51.933000,Toro Rosso,KVY,1,FALSE,40:52.7,21.3,59.1,924.8,FALSE,47,134,0.6,6
662,0 days 01:03:41.780000,26,0 days 00:01:30.317000,24,0 days 01:02:31.370000,,0 days 00:00:36.157000,0 days 00:00:37.340000,0 days 00:00:16.820000,0 days 01:02:47.620000,0 days 01:03:24.960000,0 days 01:03:41.780000,303,255,304,,FALSE,SOFT,1,TRUE,2,0 days 01:02:11.463000,Toro Rosso,KVY,1,FALSE,42:12.3,21.4,58.9,924.7,FALSE,47.2,152,0.9,6
663,0 days 01:04:54.731000,26,0 days 00:01:12.951000,25,,,0 days 00:00:18.640000,0 days 00:00:37.484000,0 days 00:00:16.827000,0 days 01:04:00.420000,0 days 01:04:37.904000,0 days 01:04:54.731000,309,256,306,310,FALSE,SOFT,2,TRUE,2,0 days 01:03:41.780000,Toro Rosso,KVY,1,TRUE,43:42.6,21.5,58.2,924.7,FALSE,46.8,57,1,6
664,0 days 01:06:08.246000,26,0 days 00:01:13.515000,26,,,0 days 00:00:18.905000,0 days 00:00:37.776000,0 days 00:00:16.834000,0 days 01:05:13.636000,0 days 01:05:51.412000,0 days 01:06:08.246000,,255,306,301,FALSE,SOFT,3,TRUE,2,0 days 01:04:54.731000,Toro Rosso,KVY,1,TRUE,44:55.5,21.5,58.5,924.7,FALSE,46.8,95,1.4,6
665,0 days 01:07:22.016000,26,0 days 00:01:13.770000,27,,,0 days 00:00:18.904000,0 days 00:00:38.015000,0 days 00:00:16.851000,0 days 01:06:27.150000,0 days 01:07:05.165000,0 days 01:07:22.016000,310,259,312,305,FALSE,SOFT,4,TRUE,2,0 days 01:06:08.246000,Toro Rosso,KVY,1,TRUE,46:09.1,21.1,59.7,924.8,FALSE,46.5,186,1.4,6
666,0 days 01:08:36.660000,26,0 days 00:01:14.644000,28,,,0 days 00:00:18.925000,0 days 00:00:38.882000,0 days 00:00:16.837000,0 days 01:07:40.941000,0 days 01:08:19.823000,0 days 01:08:36.660000,314,254,312,306,FALSE,SOFT,5,TRUE,2,0 days 01:07:22.016000,Toro Rosso,KVY,1,TRUE,47:22.8,21,60,924.7,FALSE,46.5,271,0.9,6
667,0 days 01:09:50.725000,26,0 days 00:01:14.065000,29,,,0 days 00:00:18.963000,0 days 00:00:38.158000,0 days 00:00:16.944000,0 days 01:08:55.623000,0 days 01:09:33.781000,0 days 01:09:50.725000,309,254,308,314,FALSE,SOFT,6,TRUE,2,0 days 01:08:36.660000,Toro Rosso,KVY,1,TRUE,48:37.5,21,60.1,924.7,FALSE,46.2,113,1.8,6
668,0 days 01:11:04.709000,26,0 days 00:01:13.984000,30,,,0 days 00:00:18.994000,0 days 00:00:38.035000,0 days 00:00:16.955000,0 days 01:10:09.719000,0 days 01:10:47.754000,0 days 01:11:04.709000,307,253,308,300,FALSE,SOFT,7,TRUE,2,0 days 01:09:50.725000,Toro Rosso,KVY,1,TRUE,49:51.5,21,60,924.6,FALSE,46.2,76,0.8,6
669,0 days 01:12:18.540000,26,0 days 00:01:13.831000,31,,,0 days 00:00:19.023000,0 days 00:00:37.976000,0 days 00:00:16.832000,0 days 01:11:23.732000,0 days 01:12:01.708000,0 days 01:12:18.540000,305,255,307,295,FALSE,SOFT,8,TRUE,2,0 days 01:11:04.709000,Toro Rosso,KVY,1,TRUE,51:05.5,21.1,59.4,924.7,FALSE,47.2,192,1.4,6
670,0 days 01:13:32.413000,26,0 days 00:01:13.873000,32,,,0 days 00:00:18.973000,0 days 00:00:38.047000,0 days 00:00:16.853000,0 days 01:12:37.513000,0 days 01:13:15.560000,0 days 01:13:32.413000,303,251,309,300,FALSE,SOFT,9,TRUE,2,0 days 01:12:18.540000,Toro Rosso,KVY,1,TRUE,52:19.4,21.1,60,924.7,FALSE,47.4,151,0.8,6
671,0 days 01:14:46.191000,26,0 days 00:01:13.778000,33,,,0 days 00:00:18.880000,0 days 00:00:38.052000,0 days 00:00:16.846000,0 days 01:13:51.293000,0 days 01:14:29.345000,0 days 01:14:46.191000,311,255,310,307,FALSE,SOFT,10,TRUE,2,0 days 01:13:32.413000,Toro Rosso,KVY,1,TRUE,53:33.2,21.2,59.3,924.6,FALSE,47.4,170,0.8,6
672,0 days 01:16:00.077000,26,0 days 00:01:13.886000,34,,,0 days 00:00:18.901000,0 days 00:00:38.152000,0 days 00:00:16.833000,0 days 01:15:05.092000,0 days 01:15:43.244000,0 days 01:16:00.077000,,254,311,304,FALSE,SOFT,11,TRUE,2,0 days 01:14:46.191000,Toro Rosso,KVY,1,TRUE,54:47.0,21.2,59.6,924.6,FALSE,47.4,174,1.7,6
673,0 days 01:17:13.691000,26,0 days 00:01:13.614000,35,,,0 days 00:00:18.834000,0 days 00:00:37.924000,0 days 00:00:16.856000,0 days 01:16:18.911000,0 days 01:16:56.835000,0 days 01:17:13.691000,312,257,312,308,FALSE,SOFT,12,TRUE,2,0 days 01:16:00.077000,Toro Rosso,KVY,1,TRUE,56:00.9,21.4,58.7,924.6,FALSE,47.5,126,0.8,6
674,0 days 01:18:27.353000,26,0 days 00:01:13.662000,36,,,0 days 00:00:18.646000,0 days 00:00:38.212000,0 days 00:00:16.804000,0 days 01:17:32.337000,0 days 01:18:10.549000,0 days 01:18:27.353000,328,252,329,316,FALSE,SOFT,13,TRUE,2,0 days 01:17:13.691000,Toro Rosso,KVY,1,TRUE,57:14.5,21.5,58.1,924.6,FALSE,47.3,160,1.6,6
675,0 days 01:19:41.585000,26,0 days 00:01:14.232000,37,,,0 days 00:00:18.933000,0 days 00:00:38.506000,0 days 00:00:16.793000,0 days 01:18:46.286000,0 days 01:19:24.792000,0 days 01:19:41.585000,319,255,329,328,FALSE,SOFT,14,TRUE,2,0 days 01:18:27.353000,Toro Rosso,KVY,1,TRUE,58:28.2,21.4,58.4,924.6,FALSE,47.5,166,0.8,6
676,0 days 01:20:55.711000,26,0 days 00:01:14.126000,38,,,0 days 00:00:18.971000,0 days 00:00:38.384000,0 days 00:00:16.771000,0 days 01:20:00.556000,0 days 01:20:38.940000,0 days 01:20:55.711000,,255,328,334,FALSE,SOFT,15,TRUE,2,0 days 01:19:41.585000,Toro Rosso,KVY,1,TRUE,59:42.4,21.4,59.2,924.5,FALSE,47.5,152,0.8,6
677,0 days 01:22:09.912000,26,0 days 00:01:14.201000,39,,,0 days 00:00:18.899000,0 days 00:00:38.444000,0 days 00:00:16.858000,0 days 01:21:14.610000,0 days 01:21:53.054000,0 days 01:22:09.912000,317,254,329,329,FALSE,SOFT,16,TRUE,2,0 days 01:20:55.711000,Toro Rosso,KVY,1,TRUE,00:56.5,21.4,58.6,924.5,FALSE,47.1,155,1.4,6
678,0 days 01:23:25.490000,26,0 days 00:01:15.578000,40,,,0 days 00:00:18.858000,0 days 00:00:39.874000,0 days 00:00:16.846000,0 days 01:22:28.770000,0 days 01:23:08.644000,0 days 01:23:25.490000,323,252,330,331,FALSE,SOFT,17,TRUE,2,0 days 01:22:09.912000,Toro Rosso,KVY,1,TRUE,02:10.7,21.1,59.1,924.6,FALSE,46.8,143,1.5,6
679,0 days 01:24:39.458000,26,0 days 00:01:13.968000,41,,,0 days 00:00:18.775000,0 days 00:00:38.436000,0 days 00:00:16.757000,0 days 01:23:44.265000,0 days 01:24:22.701000,0 days 01:24:39.458000,313,252,330,315,FALSE,SOFT,18,TRUE,2,0 days 01:23:25.490000,Toro Rosso,KVY,1,TRUE,03:26.3,21.1,59.7,924.6,FALSE,47,188,0.8,6
680,0 days 01:25:55.006000,26,0 days 00:01:15.548000,42,,,0 days 00:00:19.581000,0 days 00:00:39.188000,0 days 00:00:16.779000,0 days 01:24:59.039000,0 days 01:25:38.227000,0 days 01:25:55.006000,288,250,329,335,FALSE,SOFT,19,TRUE,2,0 days 01:24:39.458000,Toro Rosso,KVY,1,TRUE,04:40.3,21.3,58.9,924.5,FALSE,47.4,260,1.3,6
681,0 days 01:27:09.187000,26,0 days 00:01:14.181000,43,,,0 days 00:00:18.820000,0 days 00:00:38.493000,0 days 00:00:16.868000,0 days 01:26:13.826000,0 days 01:26:52.319000,0 days 01:27:09.187000,321,253,327,333,FALSE,SOFT,20,TRUE,2,0 days 01:25:55.006000,Toro Rosso,KVY,1,TRUE,05:55.8,21.3,59.3,924.6,FALSE,47.4,134,1.1,6
682,0 days 01:28:23.112000,26,0 days 00:01:13.925000,44,,,0 days 00:00:18.922000,0 days 00:00:38.148000,0 days 00:00:16.855000,0 days 01:27:28.109000,0 days 01:28:06.257000,0 days 01:28:23.112000,319,254,327,313,FALSE,SOFT,21,TRUE,2,0 days 01:27:09.187000,Toro Rosso,KVY,1,TRUE,07:10.0,21.4,58.9,924.5,FALSE,47,141,1.3,6
683,0 days 01:29:37.057000,26,0 days 00:01:13.945000,45,,,0 days 00:00:18.777000,0 days 00:00:38.217000,0 days 00:00:16.951000,0 days 01:28:41.889000,0 days 01:29:20.106000,0 days 01:29:37.057000,322,254,326,328,FALSE,SOFT,22,TRUE,2,0 days 01:28:23.112000,Toro Rosso,KVY,1,TRUE,08:23.9,21.4,59.4,924.5,FALSE,47.3,216,0.7,6
684,0 days 01:30:55.135000,26,0 days 00:01:18.078000,46,,0 days 01:30:52.357000,0 days 00:00:18.669000,0 days 00:00:38.843000,0 days 00:00:20.566000,0 days 01:29:55.726000,0 days 01:30:34.569000,0 days 01:30:55.135000,330,252,,314,FALSE,SOFT,23,TRUE,2,0 days 01:29:37.057000,Toro Rosso,KVY,1,FALSE,09:37.9,21.5,58.9,924.5,FALSE,47.6,168,1.6,6
685,0 days 01:32:25.114000,26,0 days 00:01:29.979000,47,0 days 01:31:15.728000,,0 days 00:00:36.545000,0 days 00:00:37.077000,0 days 00:00:16.357000,0 days 01:31:31.680000,0 days 01:32:08.757000,0 days 01:32:25.114000,307,257,329,,FALSE,SOFT,1,TRUE,3,0 days 01:30:55.135000,Toro Rosso,KVY,1,FALSE,10:56.0,21.6,58.5,924.5,FALSE,47.6,71,1.4,6
686,0 days 01:33:39.005000,26,0 days 00:01:13.891000,48,,,0 days 00:00:18.386000,0 days 00:00:39.200000,0 days 00:00:16.305000,0 days 01:32:43.500000,0 days 01:33:22.700000,0 days 01:33:39.005000,334,255,332,322,FALSE,SOFT,2,TRUE,3,0 days 01:32:25.114000,Toro Rosso,KVY,1,TRUE,12:25.9,21.2,58.5,924.4,FALSE,46.1,168,1.5,6
687,0 days 01:34:51.390000,26,0 days 00:01:12.385000,49,,,0 days 00:00:18.513000,0 days 00:00:37.226000,0 days 00:00:16.646000,0 days 01:33:57.518000,0 days 01:34:34.744000,0 days 01:34:51.390000,310,254,309,341,TRUE,SOFT,3,TRUE,3,0 days 01:33:39.005000,Toro Rosso,KVY,1,TRUE,13:39.8,20.9,59.5,924.4,FALSE,44.7,213,1.6,6
688,0 days 01:36:04.201000,26,0 days 00:01:12.811000,50,,,0 days 00:00:18.807000,0 days 00:00:37.596000,0 days 00:00:16.408000,0 days 01:35:10.197000,0 days 01:35:47.793000,0 days 01:36:04.201000,305,249,328,298,FALSE,SOFT,4,TRUE,3,0 days 01:34:51.390000,Toro Rosso,KVY,1,TRUE,14:52.2,21,59.7,924.4,FALSE,44.7,110,1,6
689,0 days 01:37:16.670000,26,0 days 00:01:12.469000,51,,,0 days 00:00:18.721000,0 days 00:00:37.128000,0 days 00:00:16.620000,0 days 01:36:22.922000,0 days 01:37:00.050000,0 days 01:37:16.670000,300,255,306,328,FALSE,SOFT,5,TRUE,3,0 days 01:36:04.201000,Toro Rosso,KVY,2,TRUE,16:05.0,21.2,59.1,924.4,FALSE,46.9,86,0.8,6
690,0 days 01:38:29.262000,26,0 days 00:01:12.592000,52,,,0 days 00:00:18.707000,0 days 00:00:37.282000,0 days 00:00:16.603000,0 days 01:37:35.377000,0 days 01:38:12.659000,0 days 01:38:29.262000,305,253,308,300,FALSE,SOFT,6,TRUE,3,0 days 01:37:16.670000,Toro Rosso,KVY,2,TRUE,17:17.5,21.3,58.8,924.3,FALSE,46.7,164,1.5,6
691,0 days 01:40:04.871000,26,0 days 00:01:35.609000,53,,,0 days 00:00:19.461000,0 days 00:00:53.550000,0 days 00:00:22.598000,0 days 01:38:48.723000,0 days 01:39:42.273000,0 days 01:40:04.871000,217,232,264,298,FALSE,SOFT,7,TRUE,3,0 days 01:38:29.262000,Toro Rosso,KVY,24,FALSE,18:30.1,21.2,59.1,924.5,FALSE,46.6,94,0.6,6
692,0 days 01:41:45.284000,26,0 days 00:01:40.413000,54,,,0 days 00:00:25.270000,0 days 00:00:51.578000,0 days 00:00:23.565000,0 days 01:40:30.141000,0 days 01:41:21.719000,0 days 01:41:45.284000,257,207,268,230,FALSE,SOFT,8,TRUE,3,0 days 01:40:04.871000,Toro Rosso,KVY,4,FALSE,20:05.7,21.3,58.5,924.5,FALSE,46,123,1.3,6
693,0 days 01:43:34.029000,26,0 days 00:01:48.745000,55,,,0 days 00:00:25.935000,0 days 00:01:00.587000,0 days 00:00:22.223000,0 days 01:42:11.219000,0 days 01:43:11.806000,0 days 01:43:34.029000,168,212,229,284,FALSE,SOFT,9,TRUE,3,0 days 01:41:45.284000,Toro Rosso,KVY,4,FALSE,21:46.1,21.1,59.3,924.5,FALSE,45.9,165,1.6,6
694,0 days 01:45:00.925000,26,0 days 00:01:26.896000,56,,,0 days 00:00:24.322000,0 days 00:00:44.970000,0 days 00:00:17.604000,0 days 01:43:58.351000,0 days 01:44:43.321000,0 days 01:45:00.925000,208,241,301,154,FALSE,SOFT,10,TRUE,3,0 days 01:43:34.029000,Toro Rosso,KVY,4,FALSE,23:34.8,21.4,58.8,924.4,FALSE,46.7,131,0.8,6
695,0 days 01:46:20.404000,26,0 days 00:01:19.479000,57,,,0 days 00:00:21.735000,0 days 00:00:40.725000,0 days 00:00:17.019000,0 days 01:45:22.660000,0 days 01:46:03.385000,0 days 01:46:20.404000,279,254,294,262,FALSE,SOFT,11,TRUE,3,0 days 01:45:00.925000,Toro Rosso,KVY,4,FALSE,25:01.7,21.6,58.5,924.5,FALSE,45.1,6,0.7,6
696,0 days 01:47:40.519000,26,0 days 00:01:20.115000,58,,,0 days 00:00:21.310000,0 days 00:00:41.286000,0 days 00:00:17.519000,0 days 01:46:41.714000,0 days 01:47:23,0 days 01:47:40.519000,292,249,296,257,FALSE,SOFT,12,TRUE,3,0 days 01:46:20.404000,Toro Rosso,KVY,4,FALSE,26:21.2,21.4,58.5,924.4,FALSE,43.8,57,0.9,6
697,0 days 01:49:13.815000,26,0 days 00:01:33.296000,59,,,0 days 00:00:21.868000,0 days 00:00:52.842000,0 days 00:00:18.586000,0 days 01:48:02.387000,0 days 01:48:55.229000,0 days 01:49:13.815000,305,90,325,287,FALSE,SOFT,13,TRUE,3,0 days 01:47:40.519000,Toro Rosso,KVY,4,FALSE,27:41.3,21.3,59,924.6,FALSE,43.5,106,1.5,6
698,0 days 01:50:31.440000,26,0 days 00:01:17.625000,60,,,0 days 00:00:19.338000,0 days 00:00:40.964000,0 days 00:00:17.323000,0 days 01:49:33.153000,0 days 01:50:14.117000,0 days 01:50:31.440000,332,237,319,264,FALSE,SOFT,14,TRUE,3,0 days 01:49:13.815000,Toro Rosso,KVY,1,FALSE,29:14.6,20.9,60.4,924.4,FALSE,43.9,7,2.3,6
699,0 days 01:51:47.894000,26,0 days 00:01:16.454000,61,,,0 days 00:00:19.854000,0 days 00:00:39.650000,0 days 00:00:16.950000,0 days 01:50:51.294000,0 days 01:51:30.944000,0 days 01:51:47.894000,319,250,327,307,FALSE,SOFT,15,TRUE,3,0 days 01:50:31.440000,Toro Rosso,KVY,1,TRUE,30:32.3,20.9,60.7,924.5,FALSE,43.5,109,1.3,6
700,0 days 01:53:03.048000,26,0 days 00:01:15.154000,62,,,0 days 00:00:19.035000,0 days 00:00:39.543000,0 days 00:00:16.576000,0 days 01:52:06.929000,0 days 01:52:46.472000,0 days 01:53:03.048000,328,255,341,294,FALSE,SOFT,16,TRUE,3,0 days 01:51:47.894000,Toro Rosso,KVY,1,TRUE,31:48.7,20.9,60.6,924.5,FALSE,42.3,292,1.1,6
701,0 days 01:54:17.168000,26,0 days 00:01:14.120000,63,,,0 days 00:00:18.528000,0 days 00:00:38.830000,0 days 00:00:16.762000,0 days 01:53:21.576000,0 days 01:54:00.406000,0 days 01:54:17.168000,343,258,337,314,FALSE,SOFT,17,TRUE,3,0 days 01:53:03.048000,Toro Rosso,KVY,1,TRUE,33:03.9,20.7,61.7,924.4,FALSE,41.3,165,1.4,6
702,0 days 01:55:31.515000,26,0 days 00:01:14.347000,64,,,0 days 00:00:18.566000,0 days 00:00:39.204000,0 days 00:00:16.577000,0 days 01:54:35.734000,0 days 01:55:14.938000,0 days 01:55:31.515000,342,252,335,303,FALSE,SOFT,18,TRUE,3,0 days 01:54:17.168000,Toro Rosso,KVY,1,TRUE,34:18.0,20.7,61.3,924.5,FALSE,39.7,159,1.6,6
703,0 days 01:56:45.245000,26,0 days 00:01:13.730000,65,,,0 days 00:00:19.478000,0 days 00:00:37.782000,0 days 00:00:16.470000,0 days 01:55:50.993000,0 days 01:56:28.775000,0 days 01:56:45.245000,332,263,333,311,FALSE,SOFT,19,TRUE,3,0 days 01:55:31.515000,Toro Rosso,KVY,1,TRUE,35:32.3,20.7,61.6,924.5,FALSE,39.1,279,1.3,6
