,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Track
664,0 days 01:22:26.486000,63,0 days 00:01:49.007000,25,0 days 01:20:54.307000,,0 days 00:00:35.340000,0 days 00:00:42.977000,0 days 00:00:30.690000,0 days 01:21:12.819000,0 days 01:21:55.796000,0 days 01:22:26.486000,171,233,246,295,FALSE,INTERMEDIATE,1,TRUE,3,0 days 01:20:37.479000,Williams,RUS,2,FALSE,00:37.6,21.9,87.6,991.8,TRUE,26.7,339,1.1,11
665,0 days 01:24:13.140000,63,0 days 00:01:46.654000,26,,,0 days 00:00:20.905000,0 days 00:00:46.064000,0 days 00:00:39.685000,0 days 01:22:47.391000,0 days 01:23:33.455000,0 days 01:24:13.140000,174,209,206,293,FALSE,INTERMEDIATE,2,TRUE,3,0 days 01:22:26.486000,Williams,RUS,26,FALSE,02:26.6,21.8,88.1,991.7,TRUE,26.7,268,0.8,11
666,0 days 01:26:01.051000,63,0 days 00:01:47.911000,27,,,0 days 00:00:26.621000,0 days 00:00:47.028000,0 days 00:00:34.262000,0 days 01:24:39.761000,0 days 01:25:26.789000,0 days 01:26:01.051000,146,235,226,255,FALSE,INTERMEDIATE,3,TRUE,3,0 days 01:24:13.140000,Williams,RUS,6724,FALSE,04:13.3,21.8,87.1,991.7,TRUE,26.6,279,1.2,11
667,0 days 01:28:10.705000,63,0 days 00:02:09.654000,28,,,0 days 00:00:29.726000,0 days 00:00:57.711000,0 days 00:00:42.217000,0 days 01:26:30.777000,0 days 01:27:28.488000,0 days 01:28:10.705000,99,122,226,273,FALSE,INTERMEDIATE,4,TRUE,3,0 days 01:26:01.051000,Williams,RUS,4,FALSE,06:01.2,21.7,88.5,991.9,TRUE,26.4,244,0.6,11
668,0 days 01:29:58.177000,63,0 days 00:01:47.472000,29,,,0 days 00:00:22.395000,0 days 00:00:47.780000,0 days 00:00:37.297000,0 days 01:28:33.100000,0 days 01:29:20.880000,0 days 01:29:58.177000,164,211,205,279,FALSE,INTERMEDIATE,5,TRUE,3,0 days 01:28:10.705000,Williams,RUS,4,FALSE,08:10.9,21.6,88,991.8,TRUE,26.4,25,0.9,11
669,0 days 01:32:13.013000,63,0 days 00:02:14.836000,30,,,0 days 00:00:28.587000,0 days 00:01:00.762000,0 days 00:00:45.487000,0 days 01:30:26.764000,0 days 01:31:27.526000,0 days 01:32:13.013000,117,170,165,172,FALSE,INTERMEDIATE,6,TRUE,3,0 days 01:29:58.177000,Williams,RUS,4,FALSE,09:58.3,21.9,89,991.8,TRUE,27.1,79,0.5,11
670,0 days 01:34:03.823000,63,0 days 00:01:50.810000,31,,,0 days 00:00:30.350000,0 days 00:00:49.233000,0 days 00:00:31.227000,0 days 01:32:43.363000,0 days 01:33:32.596000,0 days 01:34:03.823000,128,225,235,254,FALSE,INTERMEDIATE,7,TRUE,3,0 days 01:32:13.013000,Williams,RUS,4,FALSE,12:13.2,22.1,88.4,991.8,TRUE,27.3,336,0.5,11
671,0 days 01:35:42.744000,63,0 days 00:01:38.921000,32,,,0 days 00:00:22.136000,0 days 00:00:45.931000,0 days 00:00:30.854000,0 days 01:34:25.959000,0 days 01:35:11.890000,0 days 01:35:42.744000,171,222,236,277,FALSE,INTERMEDIATE,8,TRUE,3,0 days 01:34:03.823000,Williams,RUS,4,FALSE,14:04.0,21.7,87.7,991.8,TRUE,26.8,350,1.2,11
672,0 days 01:37:17.146000,63,0 days 00:01:34.402000,33,,,0 days 00:00:21.619000,0 days 00:00:42.462000,0 days 00:00:30.321000,0 days 01:36:04.363000,0 days 01:36:46.825000,0 days 01:37:17.146000,177,233,247,291,FALSE,INTERMEDIATE,9,TRUE,3,0 days 01:35:42.744000,Williams,RUS,4,FALSE,15:42.9,21.4,87.8,991.8,TRUE,26.5,313,1,11
673,0 days 01:38:50.321000,63,0 days 00:01:33.175000,34,,,0 days 00:00:20.784000,0 days 00:00:42.231000,0 days 00:00:30.160000,0 days 01:37:37.930000,0 days 01:38:20.161000,0 days 01:38:50.321000,181,232,246,293,FALSE,INTERMEDIATE,10,TRUE,3,0 days 01:37:17.146000,Williams,RUS,1,FALSE,17:17.3,21.4,88.4,991.9,TRUE,26.5,241,0.8,11
674,0 days 01:40:23.763000,63,0 days 00:01:33.442000,35,,,0 days 00:00:20.983000,0 days 00:00:42.439000,0 days 00:00:30.020000,0 days 01:39:11.304000,0 days 01:39:53.743000,0 days 01:40:23.763000,179,234,247,291,FALSE,INTERMEDIATE,11,TRUE,3,0 days 01:38:50.321000,Williams,RUS,1,TRUE,18:50.5,21.5,88.4,991.8,TRUE,26.8,178,1.1,11
675,0 days 01:41:57.026000,63,0 days 00:01:33.263000,36,,,0 days 00:00:20.992000,0 days 00:00:42.427000,0 days 00:00:29.844000,0 days 01:40:44.755000,0 days 01:41:27.182000,0 days 01:41:57.026000,176,234,247,292,FALSE,INTERMEDIATE,12,TRUE,3,0 days 01:40:23.763000,Williams,RUS,1,TRUE,20:23.9,21.8,89.2,991.9,TRUE,27.3,309,0.6,11
676,0 days 01:43:29.653000,63,0 days 00:01:32.627000,37,,,0 days 00:00:20.954000,0 days 00:00:42.147000,0 days 00:00:29.526000,0 days 01:42:17.980000,0 days 01:43:00.127000,0 days 01:43:29.653000,183,235,249,292,FALSE,INTERMEDIATE,13,TRUE,3,0 days 01:41:57.026000,Williams,RUS,1,TRUE,21:57.2,21.6,88.4,991.8,TRUE,27,171,2.2,11
677,0 days 01:45:02.629000,63,0 days 00:01:32.976000,38,,,0 days 00:00:20.870000,0 days 00:00:42.003000,0 days 00:00:30.103000,0 days 01:43:50.523000,0 days 01:44:32.526000,0 days 01:45:02.629000,182,236,245,292,FALSE,INTERMEDIATE,14,TRUE,3,0 days 01:43:29.653000,Williams,RUS,1,TRUE,23:29.8,21.7,89,991.8,TRUE,26.9,195,0.9,11
678,0 days 01:46:35.482000,63,0 days 00:01:32.853000,39,,,0 days 00:00:20.941000,0 days 00:00:41.804000,0 days 00:00:30.108000,0 days 01:45:23.570000,0 days 01:46:05.374000,0 days 01:46:35.482000,179,238,247,294,FALSE,INTERMEDIATE,15,TRUE,3,0 days 01:45:02.629000,Williams,RUS,1,TRUE,25:02.8,21.7,88.2,991.9,TRUE,27.1,334,1,11
679,0 days 01:48:15.599000,63,0 days 00:01:40.117000,40,,,0 days 00:00:20.914000,0 days 00:00:43.392000,0 days 00:00:35.811000,0 days 01:46:56.396000,0 days 01:47:39.788000,0 days 01:48:15.599000,178,229,126,281,FALSE,INTERMEDIATE,16,TRUE,3,0 days 01:46:35.482000,Williams,RUS,24,FALSE,26:35.6,21.6,86.8,991.9,TRUE,27.2,312,1.7,11
680,0 days 01:50:17.246000,63,0 days 00:02:01.647000,41,,0 days 01:50:14.805000,0 days 00:00:26.666000,0 days 00:00:55.090000,0 days 00:00:39.891000,0 days 01:48:42.265000,0 days 01:49:37.355000,0 days 01:50:17.246000,153,212,,208,FALSE,INTERMEDIATE,17,TRUE,3,0 days 01:48:15.599000,Williams,RUS,4,FALSE,28:15.8,21.6,88.2,991.8,TRUE,26.9,296,1,11
681,0 days 01:52:03.829000,63,0 days 00:01:46.583000,42,0 days 01:50:34.152000,,0 days 00:00:35.329000,0 days 00:00:42.400000,0 days 00:00:28.854000,0 days 01:50:52.575000,0 days 01:51:34.975000,0 days 01:52:03.829000,173,236,248,291,FALSE,INTERMEDIATE,1,TRUE,4,0 days 01:50:17.246000,Williams,RUS,4,FALSE,30:17.4,21.5,87.3,991.9,TRUE,26.7,358,1.9,11
682,0 days 01:53:38.512000,63,0 days 00:01:34.683000,43,,,0 days 00:00:20.429000,0 days 00:00:43.310000,0 days 00:00:30.944000,0 days 01:52:24.258000,0 days 01:53:07.568000,0 days 01:53:38.512000,170,236,249,295,FALSE,INTERMEDIATE,2,TRUE,4,0 days 01:52:03.829000,Williams,RUS,4,FALSE,32:04.0,21.6,87.2,991.9,TRUE,26.5,336,1.9,11
683,0 days 01:55:23.169000,63,0 days 00:01:44.657000,44,,,0 days 00:00:21.018000,0 days 00:00:47.400000,0 days 00:00:36.239000,0 days 01:53:59.530000,0 days 01:54:46.930000,0 days 01:55:23.169000,166,171,228,174,FALSE,INTERMEDIATE,3,TRUE,4,0 days 01:53:38.512000,Williams,RUS,4,FALSE,33:38.7,21.8,87.9,991.9,TRUE,26.6,340,1.1,11
684,0 days 01:57:20.665000,63,0 days 00:01:57.496000,45,,,0 days 00:00:26.374000,0 days 00:00:52.077000,0 days 00:00:39.045000,0 days 01:55:49.543000,0 days 01:56:41.620000,0 days 01:57:20.665000,150,166,253,171,FALSE,INTERMEDIATE,4,TRUE,4,0 days 01:55:23.169000,Williams,RUS,4,FALSE,35:23.3,21.7,87.6,992,TRUE,27,0,1,11
685,0 days 01:58:50.439000,63,0 days 00:01:29.774000,46,,,0 days 00:00:20.058000,0 days 00:00:41.134000,0 days 00:00:28.582000,0 days 01:57:40.723000,0 days 01:58:21.857000,0 days 01:58:50.439000,182,239,250,293,FALSE,INTERMEDIATE,5,TRUE,4,0 days 01:57:20.665000,Williams,RUS,1,FALSE,37:20.8,21.8,87.3,991.9,TRUE,26.7,356,2.6,11
686,0 days 02:00:26.677000,63,0 days 00:01:36.238000,47,,0 days 02:00:24.251000,0 days 00:00:20.472000,0 days 00:00:42.780000,0 days 00:00:32.986000,0 days 01:59:10.911000,0 days 01:59:53.691000,0 days 02:00:26.677000,172,232,,294,FALSE,INTERMEDIATE,6,TRUE,4,0 days 01:58:50.439000,Williams,RUS,1,FALSE,38:50.6,21.8,87,992,TRUE,26.7,340,1.4,11
687,0 days 02:02:10.413000,63,0 days 00:01:43.736000,48,0 days 02:00:45.902000,,0 days 00:00:37.724000,0 days 00:00:39.860000,0 days 00:00:26.152000,0 days 02:01:04.401000,0 days 02:01:44.261000,0 days 02:02:10.413000,193,248,260,296,FALSE,SOFT,1,TRUE,5,0 days 02:00:26.677000,Williams,RUS,1,FALSE,40:26.8,21.6,86.1,992.1,TRUE,26.6,358,2.6,11
688,0 days 02:03:31.288000,63,0 days 00:01:20.875000,49,,,0 days 00:00:17.918000,0 days 00:00:37.844000,0 days 00:00:25.113000,0 days 02:02:28.331000,0 days 02:03:06.175000,0 days 02:03:31.288000,205,254,261,288,FALSE,SOFT,2,TRUE,5,0 days 02:02:10.413000,Williams,RUS,1,TRUE,42:10.6,21.6,86.7,992.1,TRUE,26.2,0,2.1,11
689,0 days 02:04:51.704000,63,0 days 00:01:20.416000,50,,,0 days 00:00:17.816000,0 days 00:00:37.843000,0 days 00:00:24.757000,0 days 02:03:49.104000,0 days 02:04:26.947000,0 days 02:04:51.704000,196,253,260,296,FALSE,SOFT,3,TRUE,5,0 days 02:03:31.288000,Williams,RUS,1,TRUE,43:31.4,21.6,86.4,992.1,TRUE,26.4,353,1.2,11
690,0 days 02:06:15.972000,63,0 days 00:01:24.268000,51,,,0 days 00:00:19.980000,0 days 00:00:39.499000,0 days 00:00:24.789000,0 days 02:05:11.684000,0 days 02:05:51.183000,0 days 02:06:15.972000,111,253,263,299,FALSE,SOFT,4,TRUE,5,0 days 02:04:51.704000,Williams,RUS,1,TRUE,44:51.9,21.8,86.9,992,TRUE,26.6,321,1,11
691,0 days 02:07:35.924000,63,0 days 00:01:19.952000,52,,,0 days 00:00:17.669000,0 days 00:00:37.529000,0 days 00:00:24.754000,0 days 02:06:33.641000,0 days 02:07:11.170000,0 days 02:07:35.924000,207,255,263,300,FALSE,SOFT,5,TRUE,5,0 days 02:06:15.972000,Williams,RUS,2,TRUE,46:16.1,21.7,86.1,992.1,TRUE,26.6,264,1.7,11
692,0 days 02:08:56.729000,63,0 days 00:01:20.805000,53,,,0 days 00:00:17.718000,0 days 00:00:37.890000,0 days 00:00:25.197000,0 days 02:07:53.642000,0 days 02:08:31.532000,0 days 02:08:56.729000,206,253,252,300,FALSE,SOFT,6,TRUE,5,0 days 02:07:35.924000,Williams,RUS,1,TRUE,47:36.1,21.7,86.5,992.2,TRUE,26.6,357,0.7,11
693,0 days 02:10:17.834000,63,0 days 00:01:21.105000,54,,,0 days 00:00:18.001000,0 days 00:00:37.855000,0 days 00:00:25.249000,0 days 02:09:14.730000,0 days 02:09:52.585000,0 days 02:10:17.834000,202,252,260,300,FALSE,SOFT,7,TRUE,5,0 days 02:08:56.729000,Williams,RUS,1,TRUE,48:56.9,21.7,85.9,992.1,TRUE,26.6,249,2,11
694,0 days 02:11:38.740000,63,0 days 00:01:20.906000,55,,,0 days 00:00:17.809000,0 days 00:00:37.996000,0 days 00:00:25.101000,0 days 02:10:35.643000,0 days 02:11:13.639000,0 days 02:11:38.740000,193,251,259,298,FALSE,SOFT,8,TRUE,5,0 days 02:10:17.834000,Williams,RUS,1,TRUE,50:18.0,21.7,86.8,992.1,TRUE,26.3,337,0.7,11
695,0 days 02:13:08.163000,63,0 days 00:01:29.423000,56,,,0 days 00:00:17.814000,0 days 00:00:37.885000,0 days 00:00:33.724000,0 days 02:11:56.554000,0 days 02:12:34.439000,0 days 02:13:08.163000,198,253,232,297,FALSE,SOFT,9,TRUE,5,0 days 02:11:38.740000,Williams,RUS,24,FALSE,51:38.9,21.8,87.5,992.1,TRUE,26.6,353,0.7,11
696,0 days 02:15:11.421000,63,0 days 00:02:03.258000,57,,0 days 02:15:08.995000,0 days 00:00:25.560000,0 days 00:00:55.292000,0 days 00:00:42.406000,0 days 02:13:33.723000,0 days 02:14:29.015000,0 days 02:15:11.421000,102,187,,245,FALSE,SOFT,10,TRUE,5,0 days 02:13:08.163000,Williams,RUS,4,FALSE,53:08.3,21.8,86.3,992.1,TRUE,26.5,338,2.1,11
697,0 days 02:16:55.219000,63,0 days 00:01:43.798000,58,0 days 02:15:32.413000,,0 days 00:00:39.009000,0 days 00:00:39.179000,0 days 00:00:25.610000,0 days 02:15:50.430000,0 days 02:16:29.609000,0 days 02:16:55.219000,195,248,260,293,FALSE,SOFT,4,FALSE,6,0 days 02:15:11.421000,Williams,RUS,4,FALSE,55:11.6,21.7,86.7,992.1,TRUE,26.5,350,1.8,11
698,0 days 02:18:16.560000,63,0 days 00:01:21.341000,59,,,0 days 00:00:18.583000,0 days 00:00:38.163000,0 days 00:00:24.595000,0 days 02:17:13.802000,0 days 02:17:51.965000,0 days 02:18:16.560000,198,256,263,292,FALSE,SOFT,5,FALSE,6,0 days 02:16:55.219000,Williams,RUS,4,FALSE,56:55.4,21.9,86.7,992.2,TRUE,26.9,3,1.6,11
699,0 days 02:19:35.860000,63,0 days 00:01:19.300000,60,,,0 days 00:00:17.463000,0 days 00:00:37.445000,0 days 00:00:24.392000,0 days 02:18:34.023000,0 days 02:19:11.468000,0 days 02:19:35.860000,212,255,264,301,TRUE,SOFT,6,FALSE,6,0 days 02:18:16.560000,Williams,RUS,1,FALSE,58:16.7,21.9,86.5,992.1,TRUE,26.9,10,1.7,11
700,0 days 02:20:56.821000,63,0 days 00:01:20.961000,61,,,0 days 00:00:17.465000,0 days 00:00:38.735000,0 days 00:00:24.761000,0 days 02:19:53.325000,0 days 02:20:32.060000,0 days 02:20:56.821000,196,252,263,299,FALSE,SOFT,7,FALSE,6,0 days 02:19:35.860000,Williams,RUS,1,TRUE,59:36.0,21.8,86.7,992.2,TRUE,26.9,346,2,11
701,0 days 02:22:16.634000,63,0 days 00:01:19.813000,62,,,0 days 00:00:17.443000,0 days 00:00:37.810000,0 days 00:00:24.560000,0 days 02:21:14.264000,0 days 02:21:52.074000,0 days 02:22:16.634000,202,255,263,299,FALSE,SOFT,8,FALSE,6,0 days 02:20:56.821000,Williams,RUS,1,TRUE,00:57.0,21.8,86.9,992.2,TRUE,27,271,1.4,11
702,0 days 02:23:36.339000,63,0 days 00:01:19.705000,63,,,0 days 00:00:17.520000,0 days 00:00:37.614000,0 days 00:00:24.571000,0 days 02:22:34.154000,0 days 02:23:11.768000,0 days 02:23:36.339000,207,254,263,301,FALSE,SOFT,9,FALSE,6,0 days 02:22:16.634000,Williams,RUS,1,TRUE,02:16.8,21.8,86.3,992.2,TRUE,26.9,351,2.2,11
703,0 days 02:24:56.609000,63,0 days 00:01:20.270000,64,,,0 days 00:00:17.537000,0 days 00:00:37.808000,0 days 00:00:24.925000,0 days 02:23:53.876000,0 days 02:24:31.684000,0 days 02:24:56.609000,205,254,263,301,FALSE,SOFT,10,FALSE,6,0 days 02:23:36.339000,Williams,RUS,1,TRUE,03:36.5,21.8,86.3,992.2,FALSE,26.6,341,1.2,11
704,0 days 00:41:43.481000,7,,1,0 days 00:00:04.892000,,,0 days 00:00:44.718000,0 days 00:00:31.916000,,0 days 00:41:11.592000,0 days 00:41:43.631000,159,225,243,295,FALSE,WET,1,TRUE,1,0 days 00:39:58.698000,Alfa Romeo Racing,RAI,1,FALSE,19:58.9,21.1,88.2,991.4,TRUE,26.2,201,1.1,11
705,0 days 00:43:21.953000,7,0 days 00:01:38.472000,2,,,0 days 00:00:22.001000,0 days 00:00:44.781000,0 days 00:00:31.690000,0 days 00:42:05.482000,0 days 00:42:50.263000,0 days 00:43:21.953000,174,225,242,291,FALSE,WET,2,TRUE,1,0 days 00:41:43.481000,Alfa Romeo Racing,RAI,4,FALSE,21:43.6,21.1,88.7,991.3,TRUE,26.1,119,0.4,11
706,0 days 00:45:25.647000,7,0 days 00:02:03.694000,3,,0 days 00:45:23.197000,0 days 00:00:29.921000,0 days 00:00:52.838000,0 days 00:00:40.935000,0 days 00:43:51.874000,0 days 00:44:44.712000,0 days 00:45:25.647000,166,171,,240,FALSE,WET,3,TRUE,1,0 days 00:43:21.953000,Alfa Romeo Racing,RAI,4,FALSE,23:22.1,21.2,88,991.4,TRUE,26.4,164,1,11
707,0 days 00:47:50.441000,7,0 days 00:02:24.794000,4,0 days 00:45:50.450000,,0 days 00:00:47.181000,0 days 00:00:56.491000,0 days 00:00:41.122000,0 days 00:46:12.828000,0 days 00:47:09.319000,0 days 00:47:50.441000,113,138,240,173,FALSE,INTERMEDIATE,1,TRUE,2,0 days 00:45:25.647000,Alfa Romeo Racing,RAI,4,FALSE,25:25.8,21.3,88.5,991.4,TRUE,26.4,137,1.4,11
708,0 days 00:49:28.149000,7,0 days 00:01:37.708000,5,,,0 days 00:00:22.907000,0 days 00:00:43.474000,0 days 00:00:31.327000,0 days 00:48:13.348000,0 days 00:48:56.822000,0 days 00:49:28.149000,163,227,244,301,FALSE,INTERMEDIATE,2,TRUE,2,0 days 00:47:50.441000,Alfa Romeo Racing,RAI,1,FALSE,27:50.6,21.5,88.5,991.3,TRUE,26.4,158,2.2,11
709,0 days 00:51:01.490000,7,0 days 00:01:33.341000,6,,,0 days 00:00:21.070000,0 days 00:00:42.428000,0 days 00:00:29.843000,0 days 00:49:49.219000,0 days 00:50:31.647000,0 days 00:51:01.490000,181,224,247,311,FALSE,INTERMEDIATE,3,TRUE,2,0 days 00:49:28.149000,Alfa Romeo Racing,RAI,1,TRUE,29:28.3,21.6,86.9,991.5,TRUE,26.6,323,0.7,11
710,0 days 00:52:39.090000,7,0 days 00:01:37.600000,7,,,0 days 00:00:22.085000,0 days 00:00:44.324000,0 days 00:00:31.191000,0 days 00:51:23.575000,0 days 00:52:07.899000,0 days 00:52:39.090000,171,234,246,305,FALSE,INTERMEDIATE,4,TRUE,2,0 days 00:51:01.490000,Alfa Romeo Racing,RAI,1,TRUE,31:01.7,21.5,88.4,991.5,TRUE,26.1,185,0.7,11
711,0 days 00:54:11.478000,7,0 days 00:01:32.388000,8,,,0 days 00:00:21.393000,0 days 00:00:42.241000,0 days 00:00:28.754000,0 days 00:53:00.483000,0 days 00:53:42.724000,0 days 00:54:11.478000,178,232,248,299,FALSE,INTERMEDIATE,5,TRUE,2,0 days 00:52:39.090000,Alfa Romeo Racing,RAI,1,TRUE,32:39.3,21.7,87,991.4,TRUE,26.2,3,0.6,11
712,0 days 00:55:41.852000,7,0 days 00:01:30.374000,9,,,0 days 00:00:20.454000,0 days 00:00:41.703000,0 days 00:00:28.217000,0 days 00:54:31.932000,0 days 00:55:13.635000,0 days 00:55:41.852000,189,233,248,302,FALSE,INTERMEDIATE,6,TRUE,2,0 days 00:54:11.478000,Alfa Romeo Racing,RAI,1,TRUE,34:11.6,21.5,88.1,991.5,TRUE,26.1,112,0.9,11
713,0 days 00:57:12.313000,7,0 days 00:01:30.461000,10,,,0 days 00:00:20.445000,0 days 00:00:41.630000,0 days 00:00:28.386000,0 days 00:56:02.297000,0 days 00:56:43.927000,0 days 00:57:12.313000,,234,249,302,FALSE,INTERMEDIATE,7,TRUE,2,0 days 00:55:41.852000,Alfa Romeo Racing,RAI,1,TRUE,35:42.0,21.6,87.5,991.5,TRUE,26.4,2,0.4,11
714,0 days 00:58:44.246000,7,0 days 00:01:31.933000,11,,,0 days 00:00:20.377000,0 days 00:00:42.067000,0 days 00:00:29.489000,0 days 00:57:32.690000,0 days 00:58:14.757000,0 days 00:58:44.246000,190,232,249,301,FALSE,INTERMEDIATE,8,TRUE,2,0 days 00:57:12.313000,Alfa Romeo Racing,RAI,1,TRUE,37:12.5,21.6,88,991.4,TRUE,26.4,67,0.8,11
715,0 days 01:00:15.308000,7,0 days 00:01:31.062000,12,,,0 days 00:00:20.511000,0 days 00:00:41.843000,0 days 00:00:28.708000,0 days 00:59:04.757000,0 days 00:59:46.600000,0 days 01:00:15.308000,184,231,246,300,FALSE,INTERMEDIATE,9,TRUE,2,0 days 00:58:44.246000,Alfa Romeo Racing,RAI,1,TRUE,38:44.4,21.4,87.7,991.6,TRUE,26,89,1.3,11
716,0 days 01:01:46.650000,7,0 days 00:01:31.342000,13,,,0 days 00:00:20.313000,0 days 00:00:41.998000,0 days 00:00:29.031000,0 days 01:00:35.621000,0 days 01:01:17.619000,0 days 01:01:46.650000,186,229,248,299,FALSE,INTERMEDIATE,10,TRUE,2,0 days 01:00:15.308000,Alfa Romeo Racing,RAI,1,TRUE,40:15.5,21.4,87.8,991.5,TRUE,26.2,170,0.4,11
717,0 days 01:03:18.616000,7,0 days 00:01:31.966000,14,,,0 days 00:00:20.518000,0 days 00:00:42.035000,0 days 00:00:29.413000,0 days 01:02:07.168000,0 days 01:02:49.203000,0 days 01:03:18.616000,182,229,247,297,FALSE,INTERMEDIATE,11,TRUE,2,0 days 01:01:46.650000,Alfa Romeo Racing,RAI,2,TRUE,41:46.8,21.6,88,991.6,TRUE,26.2,358,1.3,11
718,0 days 01:05:09.439000,7,0 days 00:01:50.823000,15,,,0 days 00:00:20.402000,0 days 00:00:51.699000,0 days 00:00:38.722000,0 days 01:03:39.018000,0 days 01:04:30.717000,0 days 01:05:09.439000,183,162,167,291,FALSE,INTERMEDIATE,12,TRUE,2,0 days 01:03:18.616000,Alfa Romeo Racing,RAI,267,FALSE,43:18.8,21.4,86.9,991.5,TRUE,26.3,246,1.2,11
719,0 days 01:06:42.473000,7,0 days 00:01:33.034000,16,,,0 days 00:00:22.244000,0 days 00:00:41.699000,0 days 00:00:29.091000,0 days 01:05:31.683000,0 days 01:06:13.382000,0 days 01:06:42.473000,185,237,248,298,FALSE,INTERMEDIATE,13,TRUE,2,0 days 01:05:09.439000,Alfa Romeo Racing,RAI,7,FALSE,45:09.6,21.6,87.5,991.6,TRUE,25.9,0,1.1,11
720,0 days 01:08:13.055000,7,0 days 00:01:30.582000,17,,,0 days 00:00:20.042000,0 days 00:00:41.346000,0 days 00:00:29.194000,0 days 01:07:02.515000,0 days 01:07:43.861000,0 days 01:08:13.055000,188,239,245,296,FALSE,INTERMEDIATE,14,TRUE,2,0 days 01:06:42.473000,Alfa Romeo Racing,RAI,1,TRUE,46:42.6,21.4,86.9,991.7,TRUE,26.2,188,0.9,11
721,0 days 01:09:45.961000,7,0 days 00:01:32.906000,18,,,0 days 00:00:20.324000,0 days 00:00:42.402000,0 days 00:00:30.180000,0 days 01:08:33.379000,0 days 01:09:15.781000,0 days 01:09:45.961000,,239,244,295,FALSE,INTERMEDIATE,15,TRUE,2,0 days 01:08:13.055000,Alfa Romeo Racing,RAI,1,TRUE,48:13.2,21.3,86.6,991.6,TRUE,26.2,183,0.7,11
722,0 days 01:11:18.408000,7,0 days 00:01:32.447000,19,,,0 days 00:00:20.457000,0 days 00:00:41.948000,0 days 00:00:30.042000,0 days 01:10:06.418000,0 days 01:10:48.366000,0 days 01:11:18.408000,189,237,245,300,FALSE,INTERMEDIATE,16,TRUE,2,0 days 01:09:45.961000,Alfa Romeo Racing,RAI,2,TRUE,49:46.1,21.3,87.5,991.7,TRUE,25.9,299,1,11
723,0 days 01:12:50.642000,7,0 days 00:01:32.234000,20,,,0 days 00:00:20.412000,0 days 00:00:41.750000,0 days 00:00:30.072000,0 days 01:11:38.820000,0 days 01:12:20.570000,0 days 01:12:50.642000,179,240,244,299,FALSE,INTERMEDIATE,17,TRUE,2,0 days 01:11:18.408000,Alfa Romeo Racing,RAI,1,TRUE,51:18.6,21.4,87,991.6,TRUE,26.1,72,0.7,11
724,0 days 01:14:24.150000,7,0 days 00:01:33.508000,21,,,0 days 00:00:20.672000,0 days 00:00:41.922000,0 days 00:00:30.914000,0 days 01:13:11.314000,0 days 01:13:53.236000,0 days 01:14:24.150000,180,238,243,300,FALSE,INTERMEDIATE,18,TRUE,2,0 days 01:12:50.642000,Alfa Romeo Racing,RAI,1,TRUE,52:50.8,21.7,88.1,991.6,TRUE,26.5,205,1,11
725,0 days 01:15:58.598000,7,0 days 00:01:34.448000,22,,,0 days 00:00:21.161000,0 days 00:00:42.180000,0 days 00:00:31.107000,0 days 01:14:45.311000,0 days 01:15:27.491000,0 days 01:15:58.598000,181,233,238,299,FALSE,INTERMEDIATE,19,TRUE,2,0 days 01:14:24.150000,Alfa Romeo Racing,RAI,1,TRUE,54:24.3,21.7,87.4,991.6,TRUE,26.5,45,1.2,11
726,0 days 01:17:32.202000,7,0 days 00:01:33.604000,23,,,0 days 00:00:20.967000,0 days 00:00:41.970000,0 days 00:00:30.667000,0 days 01:16:19.565000,0 days 01:17:01.535000,0 days 01:17:32.202000,178,235,243,299,FALSE,INTERMEDIATE,20,TRUE,2,0 days 01:15:58.598000,Alfa Romeo Racing,RAI,1,TRUE,55:58.8,21.9,88.3,991.7,TRUE,26.5,285,0.6,11
727,0 days 01:19:07.160000,7,0 days 00:01:34.958000,24,,,0 days 00:00:20.934000,0 days 00:00:42.303000,0 days 00:00:31.721000,0 days 01:17:53.136000,0 days 01:18:35.439000,0 days 01:19:07.160000,167,235,240,303,FALSE,INTERMEDIATE,21,TRUE,2,0 days 01:17:32.202000,Alfa Romeo Racing,RAI,1,TRUE,57:32.4,21.9,87.4,991.7,TRUE,26.5,337,0.9,11
728,0 days 01:20:40.727000,7,0 days 00:01:33.567000,25,,,0 days 00:00:20.872000,0 days 00:00:41.634000,0 days 00:00:31.061000,0 days 01:19:28.032000,0 days 01:20:09.666000,0 days 01:20:40.727000,173,236,241,301,FALSE,INTERMEDIATE,22,TRUE,2,0 days 01:19:07.160000,Alfa Romeo Racing,RAI,1,TRUE,59:07.3,22,88.7,991.7,TRUE,26.5,6,0.7,11
